sector,source_row,cadence_number,time_btjd,source_flux,source_flux_column,quality_flag,quality_flag_binary,continuous_segment_id,disposition,reason,decision_rule_id,source_file
89,10442,1087436,3744.675927073938,1.0002647638320923,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10443,1087437,3744.678241868587,0.9998504519462585,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10444,1087438,3744.6805566632343,1.001737117767334,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10445,1087439,3744.6828714578814,1.0028066635131836,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10446,1087440,3744.68518625253,0.9966538548469543,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10447,1087441,3744.6875010471795,0.9956194758415222,DET_FLUX,1073741824,0b01000000000000000000000000000000,,removed,quality_flag_1073741824,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10448,1087442,3744.689815841826,0.9935603141784668,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10449,1087443,3744.6921306364743,0.9927065968513489,DET_FLUX,1073741824,0b01000000000000000000000000000000,,removed,quality_flag_1073741824,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10450,1087444,3744.6944454311215,1.004727840423584,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10451,1087445,3744.6967602257705,1.0064088106155396,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10452,1087446,3744.6990750204177,1.0036325454711914,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10453,1087447,3744.7013898150644,0.9970577359199524,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10454,1087448,3744.7037046097125,0.999677836894989,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10455,1087449,3744.7060194043597,1.0003488063812256,DET_FLUX,1073741824,0b01000000000000000000000000000000,,removed,quality_flag_1073741824,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10456,1087450,3744.7083341990087,1.006331443786621,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10457,1087451,3744.7106489936555,0.9961938261985779,DET_FLUX,1073741824,0b01000000000000000000000000000000,,removed,quality_flag_1073741824,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10458,1087452,3744.712963788232,1.0059678554534912,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10459,1087453,3744.715278582779,0.9980700612068176,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10460,1087454,3744.717593377326,1.0040477514266968,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10461,1087455,3744.7199081718722,0.9969193339347839,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10462,1087456,3744.722222966418,0.9953449964523315,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10463,1087457,3744.724537760965,1.0011438131332397,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10464,1087458,3744.726852555513,0.9907586574554443,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10465,1087459,3744.7291673500586,0.9952648878097534,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10466,1087460,3744.7314821446053,1.0014413595199585,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10467,1087461,3744.733796939151,1.0048325061798096,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10468,1087462,3744.736111733697,0.9927442073822021,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10469,1087463,3744.738426528245,1.0033602714538574,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10470,1087464,3744.74074132279,0.9961642622947693,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10471,1087465,3744.7430561173373,0.9990217089653015,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10472,1087466,3744.7453709118827,0.9915181994438171,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10473,1087467,3744.7476857064307,0.9926654100418091,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10474,1087468,3744.7500005009765,0.9974503517150879,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10475,1087469,3744.752315295522,0.9928855895996094,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10476,1087470,3744.7546300899985,1.0021828413009644,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10477,1087471,3744.7569448844433,1.0005379915237427,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10478,1087472,3744.7592596788904,0.9998961091041565,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10479,1087473,3744.7615744733353,1.0076419115066528,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10480,1087474,3744.7638892677824,1.0002479553222656,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10481,1087475,3744.766204062227,1.002096176147461,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10482,1087476,3744.7685188566743,1.0015273094177246,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10483,1087477,3744.770833651119,1.0048091411590576,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10484,1087478,3744.773148445564,1.0013540983200073,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10485,1087479,3744.77546324001,1.005780577659607,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10486,1087480,3744.777778034456,1.0022202730178833,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10487,1087481,3744.780092828902,0.9949646592140198,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10488,1087482,3744.782407623347,1.009797215461731,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10489,1087483,3744.784722417792,1.0019032955169678,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10490,1087484,3744.787037212237,0.9967243671417236,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10491,1087485,3744.789352006684,1.008583664894104,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10492,1087486,3744.791666801129,0.9986185431480408,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10493,1087487,3744.793981595575,1.0050511360168457,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10494,1087488,3744.7962963899504,1.0007727146148682,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10495,1087489,3744.798611184297,1.0045390129089355,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10496,1087490,3744.8009259786418,0.9986616969108582,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10497,1087491,3744.8032407729884,1.0040197372436523,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10498,1087492,3744.805555567333,0.9955204129219055,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10499,1087493,3744.8078703616798,0.9947583675384521,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10500,1087494,3744.8101851560245,0.9994223117828369,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10501,1087495,3744.812499950369,1.0026652812957764,DET_FLUX,1073741824,0b01000000000000000000000000000000,,removed,quality_flag_1073741824,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10502,1087496,3744.814814744715,0.9983431696891785,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10503,1087497,3744.8171295390594,0.9994778633117676,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10504,1087498,3744.8194443334064,1.0046311616897583,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10505,1087499,3744.8217591277507,1.0068325996398926,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10506,1087500,3744.8240739220955,1.0099202394485474,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10507,1087501,3744.826388716441,0.9942660927772522,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10508,1087502,3744.8287035107883,0.9973792433738708,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10509,1087503,3744.8310183051326,1.0065046548843384,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10510,1087504,3744.8333330994774,0.9951686263084412,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10511,1087505,3744.835647893823,0.9969263076782227,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10512,1087506,3744.837962688099,0.9938594698905945,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10513,1087507,3744.840277482346,1.002079725265503,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10514,1087508,3744.842592276591,0.9907945990562439,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10515,1087509,3744.8449070708375,1.008200764656067,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10516,1087510,3744.8472218650822,1.0056411027908325,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10517,1087511,3744.8495366593293,1.002943992614746,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10518,1087512,3744.8518514535745,1.0076324939727783,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10519,1087513,3744.854166247819,1.0072704553604126,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10520,1087514,3744.8564810420653,0.9929856657981873,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10521,1087515,3744.858795836311,1.0041412115097046,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10522,1087516,3744.8611106305575,1.0041842460632324,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10523,1087517,3744.8634254248022,0.999095618724823,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
